Location_Name,red_tide,Date,CHL,NDVI_daily,NDVI_raw,mlotst,precip_mm_day,so,thetao,uo,vo,wind_speed_ms,wind_u_ms,wind_v_ms,red_tide_label
Matarinao Bay,,2023-04-01,0.124522254,0.498502261,,10.52888627,39.99722904,32.54799033,27.57515182,-0.039063692,0.106814783,4.2798586,-4.275983821,-0.017495223,0.0
Matarinao Bay,,2023-04-02,1.0100406,0.510216369,,21.2103651,55.06549753,33.38724934,27.51728873,-0.050660726,-0.021362957,4.371409196,-3.901342519,-1.963397343,0.0
Matarinao Bay,,2023-04-03,0.31227437,0.520796853,,12.81777459,0.0,32.2168645,27.56929227,-0.043336283,-0.458998382,3.413794399,-1.264723403,-3.166188637,0.0
Matarinao Bay,,2023-04-04,0.49032754,0.354210055,,19.83703211,0.0,33.9838862,28.90453809,-0.050660726,0.235602893,3.529574558,-2.114784439,-2.817869358,0.0
Matarinao Bay,,2023-04-05,7.6507254,0.376598829,,12.20740438,7.087979303,33.71684924,29.09424115,-0.021362957,0.102542192,2.285051022,-2.255520474,0.290682135,0.0
Matarinao Bay,,2023-04-06,0.5526802,0.383326677,,10.52888627,13.41328593,33.87554549,30.15921506,-0.153813288,-0.091555528,0.835240631,0.200194404,-0.759182402,0.0
Matarinao Bay,,2023-04-07,0.119205534,0.383156221,,12.97036715,22.83243229,34.05713062,30.2427137,-0.016479995,0.262459181,2.426983749,-2.349924495,0.573674093,0.0
Matarinao Bay,,2023-04-08,0.18831122,0.585344411,0.585344411,10.52888627,0.0,34.24939723,30.05960264,0.016479995,0.088503677,1.998059688,0.833129022,1.715734077,0.0
Matarinao Bay,,2023-04-09,0.177069,0.39879864,,12.20740438,0.240526553,34.29517499,29.9314249,0.008545183,-0.119632557,1.800979947,0.473471072,1.669208463,0.0
Matarinao Bay,,2023-04-10,4.1677465,0.471423455,,10.52888627,0.0,34.09833061,30.40458387,0.011597034,-0.037842952,1.524537022,0.538179089,1.340290428,0.0
Matarinao Bay,,2023-04-11,1.2285863,0.428501569,,10.52888627,35.54056192,30.0302133,29.74831384,-0.034791101,-0.231940672,2.364218331,-2.30867146,-0.414099095,0.0
Matarinao Bay,,2023-04-12,0.37918213,0.435019325,,10.52888627,0.278177641,31.60344246,28.68846705,0.008545183,-0.078127384,3.036374862,-3.020872838,-0.067261793,0.0
Matarinao Bay,,2023-04-13,0.1499976,0.325520037,,11.29184905,0.957861206,34.02966396,29.01879939,-0.027466659,0.303964354,2.698375375,-1.731112651,2.059893997,0.0
Matarinao Bay,,2023-04-14,0.10720813,0.322332257,,10.83407138,0.0,34.04339729,29.09131137,-0.026856288,0.303964354,2.10356046,-1.56936268,1.396245327,0.0
Matarinao Bay,,2023-04-15,0.1307422,0.319144477,,10.52888627,0.0,34.05407877,29.30079042,-0.055543687,0.343638416,1.891177284,-1.449964609,1.20881738,0.0
Matarinao Bay,,2023-04-16,2.4709132,0.315956697,,10.52888627,0.958501934,34.0861232,29.49269081,-0.062257759,0.35523545,1.977528146,-1.518328456,1.265147368,0.0
Matarinao Bay,,2023-04-17,0.21015893,0.312768917,,10.98666394,0.214484535,34.10138246,29.41651661,-0.056764428,0.304574724,1.943399938,-1.92408412,0.116338403,0.0
Matarinao Bay,,2023-04-18,0.9190955,0.309581138,,13.1229597,0.0,34.13342689,29.49342325,-0.091555528,0.28992584,2.491660919,-2.461637354,-0.228528574,0.0
Matarinao Bay,,2023-04-19,0.6990606,0.306393358,,14.03851503,9.478437239,34.13800467,29.34400463,-0.061037019,0.288094729,2.578433252,-2.554993639,0.30170133,0.0
Matarinao Bay,0.0,2023-04-20,0.6096045,0.303205578,,12.66518204,30.57717213,34.14258244,29.43336283,-0.025025178,0.245368816,2.357430308,-2.126939388,1.010732695,0.0
Matarinao Bay,,2023-04-21,0.17474996,0.300017798,0.300017798,10.68147883,0.0,34.15631577,29.74318673,-0.034791101,0.203863643,1.758913651,-1.657422811,0.554981883,0.0
Matarinao Bay,,2023-04-22,0.09177508,0.314628773,,11.4444416,0.0,34.151738,29.65895565,-0.072023682,0.177617725,2.289321312,-2.235529516,-0.334789083,0.0
Matarinao Bay,,2023-04-23,4.3310876,0.329239748,,12.35999693,0.0,34.14105652,29.69264808,-0.055543687,0.125125889,2.483059663,-2.19616528,-1.099299223,0.0
Matarinao Bay,,2023-04-24,0.10324105,0.343850723,,11.13925649,21.35458703,34.11511579,29.7029023,-0.06408887,0.070802942,1.948449991,-1.46726769,-1.253791734,0.0
Matarinao Bay,,2023-04-25,0.100232705,0.358461698,,13.42814481,22.47146612,34.09985653,29.59450056,-0.030518509,0.012817774,1.8040077,-1.438102382,-1.039870495,0.0
Matarinao Bay,,2023-04-26,0.64290464,0.373072672,0.373072672,14.64888525,0.0,34.08764913,29.65163121,-0.076906644,-0.002441481,2.347012123,-2.153140231,-0.860312025,0.0
Matarinao Bay,,2023-04-27,0.24567474,0.373513442,,15.41184802,1.034202038,34.06476025,29.64357432,-0.070192572,-0.028077029,2.773935358,-2.424991779,-1.308124415,0.0
Matarinao Bay,,2023-04-28,0.13121583,0.373954212,,11.90221927,10.91184342,34.03424174,29.68239386,-0.080568865,-0.03112888,3.037927405,-2.765332851,-1.220791782,0.0
Matarinao Bay,,2023-04-29,0.13074023,0.374394981,,15.41184802,69.50287798,33.97930842,29.53736991,-0.076296274,0.002441481,2.733331777,-2.650832935,-0.608472414,0.0
Matarinao Bay,,2023-04-30,0.43010014,0.374835751,,15.10666291,28.20867678,33.96557509,29.59157078,-0.060426649,-0.014038514,2.313681836,-2.108751855,-0.896660361,0.0
Matarinao Bay,,2023-05-01,0.14758536,0.498880136,,10.83407138,24.17441799,32.64870141,27.63374736,-0.026245918,0.079348125,4.382098292,-4.267659551,-0.959999762,0.0
Matarinao Bay,,2023-05-02,0.80065024,0.510594243,,19.37925445,2.250459437,33.4269234,27.57295449,-0.022583697,-0.045167394,3.729070985,-3.461522763,-1.36753083,0.0
Matarinao Bay,,2023-05-03,0.27993292,0.521174727,,14.19110759,0.0,32.43964962,27.61543626,-0.036011841,-0.479750969,3.188103943,-0.940775248,-3.042535787,0.0
Matarinao Bay,0.0,2023-05-04,0.13471112,0.351022275,,19.531847,0.0,33.99914545,28.90527054,-0.029908139,0.241096225,2.301844476,-1.303487356,-1.871408861,0.0
Matarinao Bay,0.0,2023-05-05,8.68194,0.377039599,,12.81777459,0.0,33.79467144,29.43482772,-0.059816279,0.126956999,2.266768966,-2.236456667,0.044590075,0.0
Matarinao Bay,,2023-05-06,0.57645744,0.383402394,,10.83407138,0.0,33.78093811,30.22879726,-0.122074038,-0.004882962,0.63348757,-0.549782815,-0.199913729,0.0
Matarinao Bay,,2023-05-07,0.6186307,0.38262145,,13.1229597,8.467114923,34.05255284,30.18924527,-0.019531846,0.283822138,2.547070041,-2.38264519,0.887537731,0.0
Matarinao Bay,,2023-05-08,1.7350054,0.579326805,,10.52888627,0.0,34.27686389,30.07644886,0.066530351,0.073244423,2.412468086,2.213849911,0.885147871,0.0
Matarinao Bay,,2023-05-09,0.16930415,0.392781034,,11.13925649,0.520508937,34.28144166,30.13211462,0.016479995,-0.106204413,1.123872728,-0.260010266,1.083097107,0.0
Matarinao Bay,,2023-05-10,0.9681469,0.474552824,,10.52888627,0.0,34.11969356,30.61113314,-0.006714072,-0.06469924,0.629519162,0.038873088,0.545239208,0.0
Matarinao Bay,,2023-05-11,0.09953176,0.431697468,,10.52888627,4.535279272,30.14923548,29.75856806,-0.006103702,-0.211798456,2.091248527,-1.936983715,-0.714759914,0.0
Matarinao Bay,,2023-05-12,0.7844252,0.434153442,,10.52888627,20.7798011,31.5881832,28.70824304,-0.030518509,-0.123905148,2.440926027,-2.283529181,-0.82165102,0.0
Matarinao Bay,,2023-05-13,0.13193733,0.380565756,,13.1229597,0.07907235,33.86944178,30.2229377,-0.050660726,-0.050050355,1.265415858,-0.966299187,-0.727616277,0.0
Matarinao Bay,,2023-05-14,1.3409432,0.381006526,,12.97036715,0.0,33.88470104,30.32767723,-0.059205908,-0.03295999,1.106318425,-1.042128953,0.199393364,0.0
Matarinao Bay,,2023-05-15,0.21185558,0.381447296,,10.68147883,0.0,33.88164919,30.52616961,-0.021362957,0.007324442,0.839558843,0.022945567,0.818629473,0.0
Matarinao Bay,,2023-05-16,1.697056,0.381888065,0.381888065,10.52888627,0.0,33.86791586,30.61479536,-0.056764428,0.022583697,1.404312484,-0.518327226,1.298541775,0.0
Matarinao Bay,0.0,2023-05-17,0.13178873,0.381963782,,10.52888627,0.0,33.85876031,30.68144779,-0.007934812,0.081789605,0.888842989,-0.195052956,0.858956939,0.0
Matarinao Bay,,2023-05-18,0.23438285,0.382039498,,10.52888627,9.981086857,33.86486401,30.6038087,-0.014038514,0.081789605,1.976791071,-1.210480964,1.555054906,0.0
Matarinao Bay,,2023-05-19,0.13929494,0.382115214,,10.52888627,9.778068585,33.85723438,30.63310647,0.008545183,0.119632557,1.647547542,-0.98571165,1.313271089,0.0
Matarinao Bay,,2023-05-20,0.17971992,0.382190931,,10.52888627,0.0,33.84960475,30.53862116,0.003662221,0.107425153,0.734698016,-0.38179582,0.614730264,0.0
Matarinao Bay,,2023-05-21,0.21488242,0.382266647,,10.52888627,0.181070352,33.87401956,30.7627491,-0.024414808,0.070192572,0.633263988,-0.603381773,0.116877607,0.0
Matarinao Bay,,2023-05-22,0.4990132,0.382342364,,10.52888627,0.0,33.89080474,30.84258552,0.003662221,0.12939848,0.483375851,0.433021978,0.097974128,0.0
Matarinao Bay,,2023-05-23,1.0460936,0.38241808,,10.52888627,0.0,33.89385659,30.98248237,0.042725913,0.077517014,0.540004241,0.481642328,0.182378295,0.0
Matarinao Bay,,2023-05-24,0.26657146,0.382493797,,10.52888627,0.0,33.9121677,30.92242194,0.006714072,0.137943663,0.606510523,0.546892516,0.18509642,0.0
Matarinao Bay,,2023-05-25,0.12072738,0.382569513,,10.52888627,0.345523973,33.91674547,30.9334086,0.046388134,0.043946654,1.685360925,1.310761253,-1.048960845,0.0
Matarinao Bay,,2023-05-26,0.06307434,0.382645229,,10.52888627,3.289226327,33.89843437,30.71660511,0.029908139,-0.007324442,2.286708933,2.106485302,-0.874492908,0.0
Matarinao Bay,,2023-05-27,0.063167,0.382720946,,12.66518204,13.4045064,33.94116028,30.39359721,0.03173925,-0.061037019,4.3524192,4.225973215,-1.010546956,0.0
Matarinao Bay,,2023-05-28,0.06303614,0.382796662,,14.03851503,1.308570866,33.98846397,30.27347635,0.076296274,-0.040894803,4.922957679,4.29048246,2.388501519,0.0
Matarinao Bay,,2023-05-29,0.063586704,0.382872379,,10.68147883,0.0,34.02813803,30.16580705,0.075685903,-0.00061037,4.733694268,3.217803637,3.463146188,0.0
Matarinao Bay,,2023-05-30,0.078475356,0.382948095,,10.52888627,29.27513871,34.0922269,29.98416089,0.135502182,0.043336283,4.681641386,2.964385502,3.618380197,0.0
Matarinao Bay,,2023-05-31,0.082296215,0.383023812,,10.52888627,0.716686066,34.18988613,29.68092898,0.090334788,0.052491836,4.081011528,2.802826425,2.959655143,0.0
Matarinao Bay,,2023-06-01,0.14691587,0.49925801,,13.73332992,44.98668781,32.77840507,27.69161046,-0.03112888,0.062257759,4.147493709,-3.446568884,-2.286598308,0.0
Matarinao Bay,,2023-06-02,0.22287174,0.510972117,,18.00592145,0.0,33.44218265,27.6161687,-0.029908139,-0.057374798,3.132888367,-3.089723813,-0.406486,0.0
Matarinao Bay,,2023-06-03,0.12148207,0.521552602,,17.09036613,0.0,32.60139772,27.65279091,-0.050660726,-0.51576281,3.371070239,-1.057461845,-3.195222093,0.0
Matarinao Bay,,2023-06-04,0.13447177,0.347834495,,15.56444058,1.460265621,34.00982693,28.99023407,-0.026856288,0.221564379,1.846473283,-1.476068659,-1.076682978,0.0
Matarinao Bay,,2023-06-05,0.22316201,0.377480369,,11.13925649,2.465927836,33.82061217,29.74025696,-0.025025178,0.118411817,1.444614533,-1.361093951,0.445876464,0.0
Matarinao Bay,,2023-06-06,0.7813334,0.38347811,,10.52888627,0.768868584,33.77636033,30.55619983,0.047608875,-0.044557024,1.521531775,1.427581797,-0.497132153,0.0
Matarinao Bay,,2023-06-07,2.760431,0.382086679,,13.27555226,0.0,34.08459728,30.25882747,-0.042725913,0.324716941,1.905715861,-1.7246038,0.727247131,0.0
Matarinao Bay,,2023-06-08,2.0265968,0.5733092,,10.52888627,0.0,34.30890832,29.97756889,0.049439985,0.043946654,3.191275049,3.039761168,0.920720609,0.0
Matarinao Bay,,2023-06-09,0.12062369,0.386763428,,10.52888627,2.791656467,34.25092315,30.22586748,-0.028687399,-0.101321451,1.865925654,-1.153477096,1.457494978,0.0
Matarinao Bay,0.0,2023-06-10,1.1826929,0.477682192,,10.52888627,1.182323357,34.01745656,30.66093935,-0.054933317,-0.144657735,0.315651939,0.129408123,0.261074789,0.0
Matarinao Bay,,2023-06-11,0.11691221,0.434893367,,10.52888627,10.47462492,30.14770956,29.61867122,-0.103762932,-0.256355479,2.677108335,-2.168956446,-1.546844278,0.0
Matarinao Bay,,2023-06-12,0.7845518,0.433287558,,10.52888627,87.33376918,31.58513135,28.54564042,-0.045777764,-0.125736259,2.353227202,-1.821086382,-1.475891887,0.0
Matarinao Bay,,2023-06-13,0.15913193,0.384008125,,10.52888627,0.0,33.9304788,30.53715628,0.023804437,0.089724418,1.496444095,-0.451026008,1.40559391,0.0
Matarinao Bay,,2023-06-14,0.09301905,0.384083842,,10.52888627,9.921681021,33.88775289,30.58183537,-0.077517014,0.091555528,0.875720232,-0.634694104,0.572089445,0.0
Matarinao Bay,,2023-06-15,0.08654157,0.384159558,,10.52888627,0.313156248,33.73516034,30.24857325,-0.048829615,0.147099216,2.186802315,-1.610084032,1.47243956,0.0
Matarinao Bay,,2023-06-16,0.17735136,0.384235274,,11.29184905,3.20537985,33.82061217,30.21634571,-0.003051851,0.155644398,3.133437929,-2.689952514,1.600484242,0.0
Matarinao Bay,,2023-06-17,0.11921249,0.384310991,,12.81777459,0.0,33.88012326,30.31595812,-0.084231086,0.146488845,2.340108925,-2.312767241,0.230791104,0.0
Matarinao Bay,,2023-06-18,0.4907825,0.384386707,,10.98666394,0.239806681,33.89690844,30.37235633,-0.003662221,0.120242927,1.388488015,-1.321194635,0.390650011,0.0
Matarinao Bay,,2023-06-19,0.15809974,0.384462424,,11.13925649,1.722573501,33.89843437,30.45439008,-0.047608875,0.140385143,1.244809904,-1.166524945,0.417421617,0.0
Matarinao Bay,,2023-06-20,0.24234164,0.38453814,,12.20740438,0.0,33.93200473,30.51298562,-0.059816279,0.197149571,1.52769965,-1.442999669,0.484095157,0.0
Matarinao Bay,,2023-06-21,0.2579622,0.384613857,,10.52888627,6.345343417,33.85723438,30.46244697,-0.040894803,0.148930326,1.298956667,-1.267002656,0.100065178,0.0
Matarinao Bay,,2023-06-22,0.2579595,0.384689573,,10.52888627,31.57320577,33.55510114,30.25150303,0.004882962,0.156254768,0.472881433,-0.093379986,-0.375111742,0.0
Matarinao Bay,,2023-06-23,0.22477262,0.384765289,,10.52888627,0.0,33.71532331,30.28446302,-0.076906644,0.156254768,1.466287654,-1.461985075,-0.047042146,0.0
Matarinao Bay,,2023-06-24,0.22477262,0.384841006,,10.83407138,45.59656035,33.78093811,30.23538925,-0.040894803,0.169682913,1.576871202,-1.562796516,-0.166889585,0.0
Matarinao Bay,,2023-06-25,0.1982404,0.384916722,,10.68147883,1.870715313,33.82518995,30.30350657,0.076906644,0.155034028,0.309481053,-0.166819176,0.251945304,0.0
Matarinao Bay,,2023-06-26,0.40451345,0.384992439,,10.52888627,0.12668247,33.83587142,30.49540696,0.03112888,0.180669576,1.317673059,0.864693057,0.951208664,0.0
Matarinao Bay,0.0,2023-06-27,0.11552549,0.385068155,,10.52888627,20.02631372,33.78551588,30.34965055,-0.015869625,0.19287698,1.890396524,-0.246419866,1.859309106,0.0
Matarinao Bay,,2023-06-28,0.11077582,0.385143872,,10.52888627,21.08486835,33.78551588,30.24637592,0.092165899,0.131839961,0.54361996,0.388498476,0.373564277,0.0
Matarinao Bay,,2023-06-29,0.0916238,0.385219588,,10.52888627,4.725727582,33.78551588,30.37601855,0.047608875,0.19348735,0.799085596,0.774243566,0.117847642,0.0
Matarinao Bay,,2023-06-30,1.8996576,0.385295304,0.385295304,10.52888627,3.246620783,33.82671587,30.41923276,-0.06408887,0.180669576,0.463788816,-0.4140424,0.201562148,0.0
Matarinao Bay,,2023-07-01,0.14664999,0.499635885,,18.46369912,18.5549381,32.89284948,27.66890468,-0.029908139,0.026245918,4.704611884,-3.27706955,-3.367210708,0.0
Matarinao Bay,,2023-07-02,0.10776629,0.511349992,,21.2103651,16.02885864,33.47422709,27.60518204,-0.038453322,-0.058595538,3.981006021,-3.46253186,-1.943334532,0.0
Matarinao Bay,,2023-07-03,0.123448685,0.521930476,,16.47999591,0.0,32.70973843,27.67696157,-0.023194067,-0.396740623,3.873552454,-1.896169187,-3.373690239,0.0
Matarinao Bay,,2023-07-04,0.088531554,0.344646715,,16.78518102,0.0,34.01745656,28.99316385,-0.024414808,0.168462172,2.725708414,-0.800987317,-2.599480645,0.0
Matarinao Bay,,2023-07-05,0.4938232,0.377921138,,11.13925649,0.0,33.83281957,29.79812005,-0.039674062,0.140385143,1.522994189,-1.379899186,0.641434092,0.0
Matarinao Bay,,2023-07-06,1.0418744,0.383553827,,10.52888627,3.355291879,33.79314551,30.52250739,0.015869625,-0.061647389,1.93369587,1.824372619,-0.601168539,0.0
Matarinao Bay,,2023-07-07,0.11492946,0.381551908,,11.90221927,0.0,34.11511579,30.34086122,-0.004882962,0.272835474,1.415234116,-1.354329661,-0.291157701,0.0
Matarinao Bay,,2023-07-08,0.38137418,0.567291594,,10.83407138,0.0,34.34400461,29.99075288,0.042725913,0.095217749,3.306786696,3.110185069,1.077812607,0.0
Matarinao Bay,,2023-07-09,0.113783754,0.380745823,,10.52888627,6.925784199,34.23261205,30.12479018,0.015259255,-0.089724418,2.129220299,-1.543400664,1.460969525,0.0
Matarinao Bay,,2023-07-10,0.14248793,0.480811561,,10.52888627,0.0,33.25449382,30.58476515,-0.170903653,-0.310068056,1.128542285,0.381852791,-1.01633177,0.0
Matarinao Bay,,2023-07-11,0.11690867,0.438089266,,10.52888627,56.80848502,30.21485028,29.41871394,-0.068971831,-0.253303628,3.538082083,-3.109991237,-1.675458097,0.0
Matarinao Bay,,2023-07-12,2.280506,0.432421675,,11.74962671,0.0,31.67668688,28.54710531,-0.055543687,-0.149540696,3.385597288,-2.769204138,-1.939409392,0.0
Matarinao Bay,,2023-07-13,0.3198035,0.378343282,,10.52888627,8.759395834,34.18530836,29.81423382,0.12817774,0.173345134,3.794200664,2.095186223,3.159899508,0.0
Matarinao Bay,,2023-07-14,0.14361832,0.377808512,,10.52888627,0.30383843,34.31806387,29.61940366,0.072023682,0.205084383,3.402151026,1.883201602,2.830793749,0.0
Matarinao Bay,,2023-07-15,0.27400756,0.377273741,,10.52888627,0.0,34.43708606,29.48243659,0.051271096,0.203253273,3.796684222,1.426999838,3.510775958,0.0
Matarinao Bay,,2023-07-16,0.27390182,0.37673897,,10.52888627,2.464307483,34.50575271,29.44654682,0.028077029,0.250251777,2.781173784,1.050247532,2.565564981,0.0
Matarinao Bay,,2023-07-17,1.8944646,0.376204199,,10.52888627,0.0,34.53169344,29.73659474,0.0,0.158696249,0.838796255,0.762258151,0.288437285,0.0
Matarinao Bay,,2023-07-18,1.8944646,0.375669428,,10.52888627,24.14614728,34.3913083,29.79592272,-0.082399976,0.131839961,0.954867335,0.324033338,-0.873324742,0.0
Matarinao Bay,,2023-07-19,0.12358373,0.375134657,,10.52888627,21.95052841,33.95031583,29.1513718,-0.026245918,0.016479995,1.70834011,1.014549498,-1.301879315,0.0
Matarinao Bay,,2023-07-20,0.12358373,0.374599886,0.374599886,10.52888627,0.690145046,33.68938258,29.14990691,-0.083620716,0.016479995,0.285983484,0.205425819,-0.092845121,0.0
Matarinao Bay,,2023-07-21,0.18194522,0.388649521,,10.52888627,0.632562743,33.71379739,29.33155308,0.006714072,-0.021973327,1.921899075,1.879820182,-0.371157624,0.0
Matarinao Bay,,2023-07-22,0.17526384,0.402699156,,10.52888627,8.570629828,33.9182714,29.3220313,0.102542192,-0.241706595,4.852204579,4.822210093,-0.458885764,0.0
Matarinao Bay,,2023-07-23,0.1753638,0.416748791,,12.81777459,17.69986607,34.11358986,29.34473708,0.025025178,-0.333262123,6.505388643,6.495233965,0.004896301,0.0
Matarinao Bay,,2023-07-24,0.15294346,0.430798426,,18.31110656,6.141553082,34.16089355,29.31836908,0.070802942,-0.177007355,6.070992413,4.818941622,3.678011587,0.0
Matarinao Bay,,2023-07-25,0.123125926,0.444848061,,10.83407138,1.342789802,34.28449351,29.23999755,0.116580706,-0.121463668,5.701329397,3.23358454,4.692742153,0.0
Matarinao Bay,,2023-07-26,0.1242196,0.458897696,,12.35999693,0.299065062,34.4035157,29.24146244,0.028077029,-0.118411817,3.98360926,1.448866262,3.704375056,0.0
Matarinao Bay,,2023-07-27,0.13732918,0.472947331,,11.29184905,2.560258263,34.43708606,29.57545701,-0.036622211,-0.03112888,2.330940257,1.23309406,1.967011328,0.0
Matarinao Bay,0.0,2023-07-28,0.13513324,0.486996966,,10.52888627,12.08749515,34.20667131,29.39527573,-0.014648885,-0.026245918,1.903082684,1.149278861,1.469388114,0.0
Matarinao Bay,,2023-07-29,0.1577784,0.501046601,,12.20740438,19.9037311,34.19446391,29.36304818,-0.002441481,0.027466659,2.265657895,2.164056749,0.63022802,0.0
Matarinao Bay,,2023-07-30,1.3895481,0.515096236,,14.8014778,0.102540639,34.18378243,29.47877437,-0.015869625,0.042115543,2.35647894,2.106087183,1.003237493,0.0
Matarinao Bay,,2023-07-31,1.4445544,0.529145871,,12.66518204,0.0,34.1761528,29.76223028,0.0,0.042115543,2.318236204,1.718593236,1.45908526,0.0
Matarinao Bay,,2023-08-01,0.1530123,0.500013759,,25.78814174,48.5440696,33.00119019,27.62056337,-0.016479995,0.002441481,4.300569373,-2.948819498,-3.126815789,0.0
Matarinao Bay,,2023-08-02,0.09344504,0.511727866,,30.82369605,0.0,33.5108493,27.61397137,-0.061647389,-0.13000885,4.771811679,-3.609794993,-3.112265652,0.0
Matarinao Bay,,2023-08-03,0.17050841,0.52230835,,16.02221824,0.0,32.79976803,27.70039979,-0.023804437,-0.438856166,3.659925994,-1.613606088,-3.278607291,0.0
Matarinao Bay,,2023-08-04,0.06678636,0.341458936,,17.8533289,14.1295565,34.00677508,28.95947141,-0.025025178,0.174565874,3.121573629,-1.725319285,-2.595329839,0.0
Matarinao Bay,,2023-08-05,0.115649484,0.378361908,,10.83407138,0.0,33.85418253,29.93435468,-0.051271096,0.148930326,1.114986051,-1.065259613,0.046256706,0.0
